HOME_SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,HOME_MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,SEASON,HOME_IS_HOME,AWAY_SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_GAME_ID_x,AWAY_GAME_DATE_x,AWAY_MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_SEASON,AWAY_IS_HOME,HOME_WIN,season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,HOME_ABBR,AWAY_ABBR,home_win_prob_market,away_win_prob_market,HOME_GAME_ID,HOME_GAME_DATE,HOME_REST_DAYS,HOME_BACK_TO_BACK,HOME_GAMES_LAST5,HOME_ROLL_WIN_PCT,HOME_MOMENTUM_SCORE,HOME_ROLL_PTS,HOME_ROLL_FG_PCT,HOME_ROLL_FG3_PCT,HOME_ROLL_FT_PCT,HOME_ROLL_REB,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_PLUS_MINUS,HOME_CLUTCH_WIN_PCT,AWAY_GAME_ID_y,AWAY_GAME_DATE_y,AWAY_REST_DAYS,AWAY_BACK_TO_BACK,AWAY_GAMES_LAST5,AWAY_ROLL_WIN_PCT,AWAY_MOMENTUM_SCORE,AWAY_ROLL_PTS,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FT_PCT,AWAY_ROLL_REB,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_PLUS_MINUS,AWAY_CLUTCH_WIN_PCT,DIFF_PTS,DIFF_FG_PCT,DIFF_FG3_PCT,DIFF_FT_PCT,DIFF_REB,DIFF_OREB,DIFF_DREB,DIFF_AST,DIFF_STL,DIFF_BLK,DIFF_TOV,DIFF_PLUS_MINUS,DIFF_WIN_PCT,DIFF_REST_DAYS,DIFF_MOMENTUM_SCORE,DIFF_GAMES_LAST5,DIFF_BACK_TO_BACK,DIFF_CLUTCH_WIN_PCT,H2H_HOME_WIN_PCT,H2H_AVG_MARGIN,HOME_PLAYER1_NAME,HOME_PLAYER1_PPG,HOME_PLAYER1_IMPACT,HOME_PLAYER1_OUT,HOME_PLAYER2_NAME,HOME_PLAYER2_PPG,HOME_PLAYER2_IMPACT,HOME_PLAYER2_OUT,HOME_PLAYER3_NAME,HOME_PLAYER3_PPG,HOME_PLAYER3_IMPACT,HOME_PLAYER3_OUT,HOME_MISSING_IMPACT,AWAY_PLAYER1_NAME,AWAY_PLAYER1_PPG,AWAY_PLAYER1_IMPACT,AWAY_PLAYER1_OUT,AWAY_PLAYER2_NAME,AWAY_PLAYER2_PPG,AWAY_PLAYER2_IMPACT,AWAY_PLAYER2_OUT,AWAY_PLAYER3_NAME,AWAY_PLAYER3_PPG,AWAY_PLAYER3_IMPACT,AWAY_PLAYER3_OUT,AWAY_MISSING_IMPACT,DIFF_MISSING_IMPACT
22021,1610612759,SAS,San Antonio Spurs,22100181,2021-11-12,SAS vs. DAL,L,240,41,84,0.488,13,30,0.433,14,20,0.7,3,38,41,30,3,3,13,17,109,-14,1,2021-22,True,22021,1610612742,DAL,Dallas Mavericks,22100181,2021-11-12,DAL @ SAS,W,240,46,100,0.46,18,45,0.4,13,19,0.684,10,38,48,30,9,7,6,18,123,14,1,2021-22,False,0,2022,2021-11-12,True,False,dal,sa,123,109,31,37,34,21,0,22,35,20,32,0,away,2.5,220.0,-145.0,125.0,2.0,107.5,1.0,1,SAS,DAL,0.4444444444444444,0.5918367346938775,22100181,2021-11-12,2.0,0,2.0,0.3,6.406392954842688,108.7,0.46630000000000005,0.3405,0.7065,44.6,9.3,35.3,28.0,9.6,6.0,13.7,-0.3,0.0,22100181,2021-11-12,2.0,0,2.0,0.7,-0.727759724498713,104.4,0.44399999999999995,0.3217,0.6876,45.2,10.2,35.0,21.2,6.9,4.7,13.1,-0.7,1.0,4.299999999999997,0.022300000000000098,0.01880000000000004,0.018900000000000028,-0.6000000000000014,-0.8999999999999986,0.29999999999999716,6.800000000000001,2.6999999999999993,1.2999999999999998,0.5999999999999996,0.39999999999999997,-0.39999999999999997,0.0,7.134152679341401,0.0,0,-1.0,,,Dejounte Murray,18.7,17.32,0.0,Jakob Poeltl,13.857142857142858,14.442857142857141,1.0,Keldon Johnson,15.5,11.43,0.0,14.442857142857141,Luka Dončić,25.1,17.06,0.0,Jalen Brunson,14.5,12.319999999999999,0.0,Tim Hardaway Jr.,15.1,10.989999999999998,0.0,0.0,-14.442857142857141
22021,1610612739,CLE,Cleveland Cavaliers,22100190,2021-11-13,CLE vs. BOS,W,240,31,81,0.383,10,38,0.263,19,22,0.864,9,30,39,17,10,4,11,19,91,2,1,2021-22,True,22021,1610612738,BOS,Boston Celtics,22100190,2021-11-13,BOS @ CLE,L,240,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,20,16,89,-2,1,2021-22,False,1,2022,2021-11-13,True,False,bos,cle,89,91,20,32,22,15,0,9,29,24,29,0,home,2.0,202.0,115.0,-135.0,4.0,104.5,2.0,0,CLE,BOS,0.574468085106383,0.4651162790697674,22100190,2021-11-13,1.0,1,2.0,0.7,8.731040500437857,102.4,0.45899999999999996,0.34290000000000004,0.7694,44.8,10.9,33.9,23.8,8.2,3.6,17.7,4.5,0.75,22100190,2021-11-13,1.0,1,2.0,0.6,7.858125136295973,109.7,0.44610000000000005,0.31639999999999996,0.7825,45.4,10.4,35.0,21.9,8.0,5.8,12.8,4.7,0.0,-7.299999999999997,0.012899999999999912,0.02650000000000008,-0.0131,-0.6000000000000014,0.5,-1.1000000000000014,1.9000000000000021,0.1999999999999993,-2.1999999999999997,4.899999999999999,-0.20000000000000018,0.09999999999999998,0.0,0.8729153641418836,0.0,0,0.75,,,Jarrett Allen,14.1,15.169999999999998,0.0,Darius Garland,16.6,12.969999999999999,0.0,Evan Mobley,15.2,12.43,0.0,0.0,Jaylen Brown,25.625,16.837500000000002,1.0,Jayson Tatum,24.7,15.529999999999998,0.0,Dennis Schröder,18.2,13.34,0.0,16.837500000000002,16.837500000000002
22021,1610612743,DEN,Denver Nuggets,22100197,2021-11-14,DEN vs. POR,W,240,47,90,0.522,19,40,0.475,11,14,0.786,14,35,49,29,9,1,11,14,124,29,1,2021-22,True,22021,1610612757,POR,Portland Trail Blazers,22100197,2021-11-14,POR @ DEN,L,240,35,80,0.438,13,39,0.333,12,13,0.923,8,28,36,22,8,4,13,15,95,-29,1,2021-22,False,1,2022,2021-11-14,True,False,por,den,95,124,18,35,26,16,0,33,34,24,33,0,home,6.0,208.0,210.0,-250.0,1.0,102.0,1.0,1,DEN,POR,0.7142857142857143,0.3225806451612903,22100197,2021-11-14,2.0,0,2.0,0.6,6.289797001962662,101.3,0.4495,0.28800000000000003,0.7498,44.7,9.5,35.2,23.5,8.1,5.0,13.6,2.8,0.75,22100197,2021-11-14,2.0,0,3.0,0.5,2.0406637282796942,108.4,0.44600000000000006,0.3525,0.7582000000000001,47.7,11.9,35.8,24.1,8.2,4.7,13.0,2.7,0.3333333333333333,-7.1000000000000085,0.0034999999999999476,-0.06449999999999995,-0.008400000000000074,-3.0,-2.4000000000000004,-0.5999999999999943,-0.6000000000000014,-0.09999999999999964,0.2999999999999998,0.5999999999999996,0.09999999999999964,0.09999999999999998,0.0,4.249133273682968,-1.0,0,0.4166666666666667,,,Nikola Jokić,24.9,24.299999999999997,0.0,Will Barton,16.5,12.95,1.0,Aaron Gordon,13.1,10.68,0.0,12.95,Damian Lillard,20.9,14.790000000000001,1.0,Norman Powell,17.8,13.55,0.0,Jusuf Nurkić,11.7,13.199999999999998,0.0,14.790000000000001,1.8400000000000016
22021,1610612747,LAL,Los Angeles Lakers,22100192,2021-11-14,LAL vs. SAS,W,240,43,83,0.518,15,31,0.484,13,17,0.765,9,37,46,28,6,5,16,16,114,8,1,2021-22,True,22021,1610612759,SAS,San Antonio Spurs,22100192,2021-11-14,SAS @ LAL,L,240,40,90,0.444,16,36,0.444,10,15,0.667,11,32,43,28,9,2,15,17,106,-8,1,2021-22,False,1,2022,2021-11-14,True,False,sa,lal,106,114,29,26,24,27,0,34,26,30,24,0,home,2.0,219.5,120.0,-140.0,0.5,106.0,1.0,1,LAL,SAS,0.5833333333333334,0.4545454545454545,22100192,2021-11-14,2.0,0,2.0,0.6,-8.103543780431755,109.0,0.4553999999999999,0.32999999999999996,0.765,47.7,10.6,37.1,23.6,9.4,6.3,17.4,-1.6,0.8,22100192,2021-11-14,2.0,0,2.0,0.3,-0.4485716182006084,110.0,0.46749999999999997,0.3588,0.7051000000000001,44.8,8.9,35.9,28.6,8.8,6.1,13.0,-1.1,0.0,-1.0,-0.012100000000000055,-0.028800000000000048,0.05989999999999995,2.9000000000000057,1.6999999999999993,1.2000000000000028,-5.0,0.5999999999999996,0.20000000000000018,4.399999999999999,-0.5,0.3,0.0,-7.654972162231147,0.0,0,0.8,,,Anthony Davis,23.2,19.43,0.0,LeBron James,24.833333333333332,18.633333333333336,1.0,Russell Westbrook,21.6,15.319999999999999,0.0,18.633333333333336,Dejounte Murray,18.7,17.28,0.0,Jakob Poeltl,13.857142857142858,14.442857142857141,1.0,Keldon Johnson,14.3,10.239999999999998,0.0,14.442857142857141,-4.190476190476195
22021,1610612746,LAC,LA Clippers,22100198,2021-11-14,LAC vs. CHI,L,240,29,81,0.358,11,34,0.324,21,21,1.0,9,35,44,16,7,7,20,15,90,-10,1,2021-22,True,22021,1610612741,CHI,Chicago Bulls,22100198,2021-11-14,CHI @ LAC,W,240,38,86,0.442,11,29,0.379,13,14,0.929,7,38,45,19,9,4,15,20,100,10,1,2021-22,False,0,2022,2021-11-14,True,False,chi,lac,100,90,30,24,23,23,0,17,28,26,19,0,home,3.5,219.0,145.0,-165.0,3.5,111.0,0.0,0,LAC,CHI,0.6226415094339622,0.4081632653061224,22100198,2021-11-14,1.0,1,3.0,0.8,13.966232731892784,109.4,0.4615,0.36619999999999997,0.7678,46.2,8.3,37.9,24.6,9.5,5.1,15.0,8.6,0.6666666666666666,22100198,2021-11-14,2.0,0,2.0,0.6,-3.165711251647403,107.7,0.46019999999999994,0.3465,0.8619,43.6,8.9,34.7,22.3,8.9,4.6,12.5,3.2,0.3333333333333333,1.7000000000000028,0.0013000000000000789,0.019699999999999995,-0.09409999999999996,2.6000000000000014,-0.5999999999999996,3.1999999999999957,2.3000000000000007,0.5999999999999996,0.5,2.5,5.3999999999999995,0.20000000000000007,-1.0,17.131943983540186,1.0,1,0.3333333333333333,,,Paul George,24.7,16.580000000000002,0.0,Reggie Jackson,19.1,12.5,0.0,Nicolas Batum,11.5,11.52,0.0,0.0,DeMar DeRozan,26.1,19.32,0.0,Zach LaVine,24.2,16.259999999999998,0.0,Nikola Vučević,13.5,12.52,1.0,12.52,12.52
22021,1610612760,OKC,Oklahoma City Thunder,22100207,2021-11-15,OKC vs. MIA,L,240,34,83,0.41,15,41,0.366,7,10,0.7,9,33,42,26,6,10,20,15,90,-13,1,2021-22,True,22021,1610612748,MIA,Miami Heat,22100207,2021-11-15,MIA @ OKC,W,240,37,82,0.451,18,40,0.45,11,13,0.846,8,37,45,22,11,5,19,13,103,13,1,2021-22,False,0,2022,2021-11-15,True,False,mia,okc,103,90,23,20,31,29,0,24,19,24,23,0,away,6.5,207.0,-265.0,225.0,4.5,101.0,1.0,0,OKC,MIA,0.3076923076923077,0.726027397260274,22100207,2021-11-15,1.0,1,3.0,0.5,-6.889842512965895,101.5,0.41790000000000005,0.31079999999999997,0.7931,48.1,10.4,37.7,19.5,7.5,4.3,14.6,-4.4,0.75,22100207,2021-11-15,2.0,0,3.0,0.6,0.07937805893712484,110.3,0.46099999999999997,0.36100000000000004,0.8314,48.0,12.1,35.9,23.7,7.3,2.5,15.3,3.8,0.3333333333333333,-8.799999999999997,-0.043099999999999916,-0.05020000000000008,-0.0383,0.10000000000000142,-1.6999999999999993,1.8000000000000043,-4.199999999999999,0.20000000000000018,1.7999999999999998,-0.7000000000000011,-8.2,-0.09999999999999998,-1.0,-6.96922057190302,0.0,1,0.4166666666666667,,,Shai Gilgeous-Alexander,24.0,17.19,0.0,Luguentz Dort,16.2,10.459999999999999,0.0,Josh Giddey,10.1,8.929999999999998,0.0,0.0,Jimmy Butler III,23.9,21.330000000000002,1.0,Bam Adebayo,19.9,16.449999999999996,1.0,Tyler Herro,21.0,13.520000000000001,0.0,37.78,37.78
22021,1610612739,CLE,Cleveland Cavaliers,22100199,2021-11-15,CLE vs. BOS,L,240,32,83,0.386,16,40,0.4,12,16,0.75,7,35,42,18,6,3,14,18,92,-6,1,2021-22,True,22021,1610612738,BOS,Boston Celtics,22100199,2021-11-15,BOS @ CLE,W,240,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,98,6,1,2021-22,False,0,2022,2021-11-15,True,False,bos,cle,98,92,19,18,28,33,0,22,17,25,28,0,away,4.0,199.0,-170.0,150.0,4.0,102.0,1.0,0,CLE,BOS,0.4,0.6296296296296297,22100199,2021-11-15,2.0,0,3.0,0.7,6.479648217749185,101.6,0.45099999999999996,0.3412,0.7758,43.8,10.7,33.1,22.9,8.4,3.5,17.2,3.5,0.8,22100199,2021-11-15,2.0,0,3.0,0.5,4.5551117782831305,107.9,0.44420000000000004,0.3106,0.7968999999999999,45.8,10.8,35.0,21.7,7.7,5.5,13.6,3.5,0.0,-6.300000000000011,0.006799999999999917,0.030600000000000016,-0.021099999999999897,-2.0,-0.10000000000000142,-1.8999999999999986,1.1999999999999993,0.7000000000000002,-2.0,3.5999999999999996,0.0,0.19999999999999996,0.0,1.9245364394660545,0.0,0,0.8,,,Jarrett Allen,13.1,13.959999999999999,1.0,Darius Garland,17.9,13.889999999999997,0.0,Evan Mobley,16.1,13.74,0.0,13.959999999999999,Jaylen Brown,25.625,16.837500000000002,1.0,Dennis Schröder,19.2,13.959999999999999,0.0,Jayson Tatum,23.7,13.809999999999999,0.0,16.837500000000002,2.877500000000003
22021,1610612747,LAL,Los Angeles Lakers,22100209,2021-11-15,LAL vs. CHI,L,240,36,79,0.456,6,32,0.188,25,31,0.806,8,35,43,19,10,5,19,15,103,-18,1,2021-22,True,22021,1610612741,CHI,Chicago Bulls,22100209,2021-11-15,CHI @ LAL,W,240,49,89,0.551,15,34,0.441,8,11,0.727,4,32,36,31,9,2,17,21,121,18,1,2021-22,False,0,2022,2021-11-15,True,False,chi,lal,121,103,33,24,37,27,0,25,23,25,30,0,away,2.0,216.0,-125.0,105.0,1.0,109.5,1.0,1,LAL,CHI,0.4878048780487805,0.5555555555555556,22100209,2021-11-15,1.0,1,3.0,0.6,-2.71724515559882,107.9,0.4596,0.3517,0.7642,46.7,10.6,36.1,24.4,9.2,5.8,17.7,-1.2,0.8,22100209,2021-11-15,1.0,1,3.0,0.6,1.245525117408335,108.0,0.4627,0.3421,0.8705999999999999,43.9,9.3,34.6,21.8,8.5,3.9,12.7,2.7,0.3333333333333333,-0.09999999999999432,-0.0030999999999999917,0.009599999999999997,-0.10639999999999994,2.8000000000000043,1.299999999999999,1.5,2.599999999999998,0.6999999999999993,1.9,5.0,-3.9000000000000004,0.0,0.0,-3.9627702730071555,0.0,0,0.46666666666666673,,,Anthony Davis,23.1,19.85,0.0,LeBron James,24.833333333333332,18.633333333333336,1.0,Russell Westbrook,19.7,13.76,0.0,18.633333333333336,DeMar DeRozan,27.5,20.880000000000003,0.0,Zach LaVine,25.7,17.04,0.0,Nikola Vučević,13.5,12.52,1.0,12.52,-6.113333333333337
22021,1610612742,DAL,Dallas Mavericks,22100204,2021-11-15,DAL vs. DEN,W,240,45,90,0.5,14,36,0.389,7,10,0.7,10,34,44,30,7,2,9,19,111,10,1,2021-22,True,22021,1610612743,DEN,Denver Nuggets,22100204,2021-11-15,DEN @ DAL,L,240,40,84,0.476,9,32,0.281,12,17,0.706,10,36,46,20,4,5,12,16,101,-10,1,2021-22,False,1,2022,2021-11-15,True,False,den,dal,101,111,32,26,25,18,0,35,14,30,32,0,home,5.5,209.0,180.0,-210.0,4.5,103.5,1.0,1,DAL,DEN,0.6774193548387096,0.3571428571428571,22100204,2021-11-15,3.0,0,2.0,0.7,4.2196247238525055,106.4,0.44819999999999993,0.3284,0.6838,45.0,9.9,35.1,21.8,7.2,4.8,12.8,-0.1,1.0,22100204,2021-11-15,1.0,1,3.0,0.7,13.898962317740464,105.0,0.461,0.31179999999999997,0.7617,44.9,9.8,35.1,24.3,8.0,4.8,12.5,6.9,0.75,1.4000000000000057,-0.012800000000000089,0.01660000000000006,-0.07790000000000008,0.10000000000000142,0.09999999999999964,0.0,-2.5,-0.7999999999999998,0.0,0.3000000000000007,-7.0,0.0,2.0,-9.679337593887958,-1.0,-1,0.25,,,Luka Dončić,25.6,18.32,0.0,Jalen Brunson,15.7,13.11,0.0,Kristaps Porziņģis,17.857142857142858,12.485714285714284,0.0,0.0,Nikola Jokić,24.5,23.779999999999998,0.0,Will Barton,16.5,12.95,1.0,Aaron Gordon,13.0,10.919999999999998,0.0,12.95,12.95
22021,1610612757,POR,Portland Trail Blazers,22100208,2021-11-15,POR vs. TOR,W,240,46,82,0.561,16,36,0.444,10,14,0.714,7,32,39,25,6,7,14,15,118,5,1,2021-22,True,22021,1610612761,TOR,Toronto Raptors,22100208,2021-11-15,TOR @ POR,L,240,41,89,0.461,15,33,0.455,16,18,0.889,12,27,39,20,7,2,11,17,113,-5,1,2021-22,False,1,2022,2021-11-15,True,False,tor,por,113,118,33,27,25,28,0,24,37,24,33,0,home,3.0,216.5,130.0,-150.0,2.0,105.5,1.0,1,POR,TOR,0.6,0.4347826086956521,22100208,2021-11-15,1.0,1,3.0,0.4,-8.341789142541252,106.3,0.4434,0.3441,0.7763000000000001,46.5,11.4,35.1,24.1,7.9,4.5,12.9,-2.2,0.3333333333333333,22100208,2021-11-15,2.0,0,3.0,0.6,-3.5044422789061773,107.5,0.45520000000000005,0.3567,0.7581,42.6,12.4,30.2,20.8,10.6,4.9,12.0,1.0,0.5,-1.2000000000000028,-0.011800000000000033,-0.0126,0.018200000000000105,3.8999999999999986,-1.0,4.900000000000002,3.3000000000000007,-2.6999999999999993,-0.40000000000000036,0.9000000000000004,-3.2,-0.19999999999999996,-1.0,-4.837346863635075,0.0,1,-0.16666666666666669,,,Damian Lillard,20.9,14.790000000000001,0.0,Norman Powell,17.5,12.86,0.0,CJ McCollum,18.3,11.64,0.0,0.0,Fred VanVleet,21.3,17.97,0.0,OG Anunoby,20.3,13.789999999999997,0.0,Scottie Barnes,15.7,13.430000000000001,0.0,0.0,0.0
22021,1610612746,LAC,LA Clippers,22100212,2021-11-16,LAC vs. SAS,W,240,37,85,0.435,12,38,0.316,20,22,0.909,6,46,52,16,9,3,21,13,106,14,1,2021-22,True,22021,1610612759,SAS,San Antonio Spurs,22100212,2021-11-16,SAS @ LAC,L,240,41,95,0.432,5,22,0.227,5,7,0.714,6,35,41,26,10,4,16,17,92,-14,1,2021-22,False,1,2022,2021-11-16,True,False,sa,lac,92,106,20,33,18,21,0,25,32,26,23,0,home,8.0,221.5,250.0,-300.0,4.0,107.0,1.0,0,LAC,SAS,0.75,0.2857142857142857,22100212,2021-11-16,2.0,0,3.0,0.7,5.936228470410074,106.8,0.45,0.366,0.7941,46.3,8.7,37.6,22.5,8.1,5.2,15.3,4.6,0.6666666666666666,22100212,2021-11-16,2.0,0,2.0,0.3,-2.9787148728572856,109.5,0.4633999999999999,0.3776,0.6885,45.3,9.0,36.3,28.5,8.7,5.9,13.2,-0.9,0.0,-2.700000000000003,-0.013399999999999912,-0.0116,0.10560000000000003,1.0,-0.3000000000000007,1.3000000000000043,-6.0,-0.5999999999999996,-0.7000000000000002,2.1000000000000014,5.5,0.39999999999999997,0.0,8.91494334326736,1.0,0,0.6666666666666666,,,Paul George,26.0,16.93,0.0,Reggie Jackson,18.6,12.209999999999999,0.0,Nicolas Batum,11.8,11.55,0.0,0.0,Dejounte Murray,19.9,18.43,0.0,Jakob Poeltl,13.857142857142858,14.442857142857141,1.0,Keldon Johnson,14.7,10.67,0.0,14.442857142857141,14.442857142857141
22021,1610612750,MIN,Minnesota Timberwolves,22100220,2021-11-17,MIN vs. SAC,W,240,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,8,10,17,24,107,10,1,2021-22,True,22021,1610612758,SAC,Sacramento Kings,22100220,2021-11-17,SAC @ MIN,L,240,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,20,22,97,-10,1,2021-22,False,1,2022,2021-11-17,True,False,sac,min,97,107,18,30,24,25,0,22,22,33,30,0,home,2.5,228.0,125.0,-145.0,1.5,109.5,1.0,0,MIN,SAC,0.5918367346938775,0.4444444444444444,22100220,2021-11-17,2.0,0,3.0,0.2,-6.736359733212453,103.3,0.409,0.3247,0.7736,45.7,13.4,32.3,23.5,8.1,4.5,17.1,-7.2,0.3333333333333333,22100220,2021-11-17,2.0,0,2.0,0.4,4.889471602835153,112.1,0.4692,0.35619999999999996,0.8160999999999999,45.1,9.2,35.9,22.9,7.1,5.4,14.3,2.8,0.4,-8.799999999999997,-0.06020000000000003,-0.03149999999999997,-0.04249999999999998,0.6000000000000014,4.200000000000001,-3.6000000000000014,0.6000000000000014,1.0,-0.9000000000000004,2.8000000000000007,-10.0,-0.2,0.0,-11.625831336047606,1.0,0,-0.06666666666666671,,,Karl-Anthony Towns,21.4,16.98,0.0,Anthony Edwards,22.2,13.13,0.0,D'Angelo Russell,17.4,10.729999999999999,0.0,0.0,Harrison Barnes,18.6,15.49,0.0,De'Aaron Fox,20.3,14.1,0.0,Tyrese Haliburton,14.4,13.779999999999998,0.0,0.0,0.0
22021,1610612748,MIA,Miami Heat,22100217,2021-11-17,MIA vs. NOP,W,240,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,6,2,11,25,113,15,1,2021-22,True,22021,1610612740,NOP,New Orleans Pelicans,22100217,2021-11-17,NOP @ MIA,L,240,33,75,0.44,10,35,0.286,22,28,0.786,10,28,38,18,6,3,17,21,98,-15,1,2021-22,False,1,2022,2021-11-17,True,False,no,mia,98,113,34,18,18,28,0,21,26,34,32,0,home,6.5,210.5,235.0,-275.0,7.0,106.5,1.0,1,MIA,NOP,0.7333333333333333,0.2985074626865671,22100217,2021-11-17,2.0,0,2.0,0.6,4.401055892216335,110.0,0.4665,0.37839999999999996,0.8314,46.3,11.2,35.1,23.8,7.8,2.8,15.7,3.8,0.3333333333333333,22100217,2021-11-17,2.0,0,3.0,0.1,-4.839950422386931,102.6,0.4215,0.34690000000000004,0.8195,43.1,11.3,31.8,24.2,7.3,4.0,14.2,-10.2,0.0,7.400000000000006,0.04500000000000004,0.03149999999999992,0.011900000000000022,3.1999999999999957,-0.10000000000000142,3.3000000000000007,-0.3999999999999986,0.5,-1.2000000000000002,1.5,14.0,0.5,0.0,9.241006314603265,-1.0,0,0.3333333333333333,,,Jimmy Butler III,23.9,21.330000000000002,0.0,Bam Adebayo,19.9,16.449999999999996,1.0,Tyler Herro,22.2,14.84,0.0,16.449999999999996,Jonas Valančiūnas,20.6,17.509999999999998,0.0,Brandon Ingram,25.0,15.25,0.0,Devonte' Graham,14.2,10.36,0.0,0.0,-16.449999999999996
22021,1610612757,POR,Portland Trail Blazers,22100223,2021-11-17,POR vs. CHI,W,240,37,84,0.44,11,31,0.355,27,28,0.964,12,32,44,26,10,5,17,19,112,5,1,2021-22,True,22021,1610612741,CHI,Chicago Bulls,22100223,2021-11-17,CHI @ POR,L,240,39,83,0.47,13,29,0.448,16,20,0.8,10,26,36,23,7,9,15,23,107,-5,1,2021-22,False,1,2022,2021-11-17,True,False,chi,por,107,112,33,30,22,22,0,24,24,33,31,0,home,3.5,221.5,140.0,-160.0,6.0,112.0,1.0,0,POR,CHI,0.6153846153846154,0.4166666666666667,22100223,2021-11-17,2.0,0,3.0,0.4,-3.884346820046941,107.0,0.4577,0.3422,0.7852,44.1,10.5,33.6,24.5,7.7,4.6,12.9,-3.6,0.5,22100223,2021-11-17,2.0,0,3.0,0.6,6.84954658314076,109.0,0.4697,0.3418,0.8478,44.6,9.2,35.4,22.5,8.3,3.8,13.1,4.2,0.3333333333333333,-2.0,-0.01200000000000001,0.00040000000000001146,-0.06259999999999999,-0.5,1.3000000000000007,-1.7999999999999972,2.0,-0.6000000000000005,0.7999999999999998,-0.1999999999999993,-7.800000000000001,-0.19999999999999996,0.0,-10.7338934031877,0.0,0,0.16666666666666669,,,Damian Lillard,21.3,15.459999999999999,0.0,CJ McCollum,19.8,13.89,0.0,Norman Powell,17.5,12.53,0.0,0.0,DeMar DeRozan,28.7,22.130000000000003,0.0,Zach LaVine,26.1,17.07,0.0,Nikola Vučević,13.5,12.52,1.0,12.52,12.52
22021,1610612756,PHX,Phoenix Suns,22100222,2021-11-17,PHX vs. DAL,W,240,41,93,0.441,13,39,0.333,10,14,0.714,8,41,49,27,6,7,8,9,105,7,1,2021-22,True,22021,1610612742,DAL,Dallas Mavericks,22100222,2021-11-17,DAL @ PHX,L,240,38,91,0.418,16,32,0.5,6,6,1.0,8,41,49,28,5,2,10,14,98,-7,1,2021-22,False,1,2022,2021-11-17,True,False,dal,phx,98,105,22,24,27,25,0,25,20,23,37,0,home,8.0,212.0,300.0,-360.0,6.0,107.0,0.0,0,PHX,DAL,0.782608695652174,0.25,22100222,2021-11-17,2.0,0,3.0,0.9,12.55483878696022,112.5,0.4716,0.3483,0.8283999999999999,46.5,9.1,37.4,26.0,10.2,5.7,13.2,10.3,0.75,22100222,2021-11-17,2.0,0,2.0,0.7,6.156367916647489,105.9,0.45199999999999996,0.33940000000000003,0.6818,44.4,9.5,34.9,22.3,7.0,4.3,12.2,-0.1,1.0,6.599999999999994,0.019600000000000062,0.008899999999999963,0.14659999999999995,2.1000000000000014,-0.40000000000000036,2.5,3.6999999999999993,3.1999999999999993,1.4000000000000004,1.0,10.4,0.20000000000000007,0.0,6.398470870312731,1.0,0,-0.25,,,Devin Booker,24.3,17.68,0.0,Chris Paul,14.9,17.65,0.0,Deandre Ayton,15.285714285714286,14.357142857142858,0.0,0.0,Luka Dončić,25.3,18.1,1.0,Kristaps Porziņģis,19.25,14.2625,0.0,Jalen Brunson,16.3,13.279999999999998,0.0,18.1,18.1
