GAME_ID,GAME_DATE,GAME_DATETIME_EST,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,HOME_TEAM_ID,AWAY_TEAM_ID,GAME_LABEL,GAME_STATUS,HOME_SCORE,AWAY_SCORE,ARENA
0022600614,2027-01-18,2027-01-18 15:00:00+00:00,WAS,BOS,1610612764,1610612738,Regular Season,1,0,0,Capital One Arena
0022600077,2027-01-18,2027-01-18 12:00:00+00:00,CLE,DET,1610612739,1610612765,Regular Season,1,0,0,Rocket Arena
0022600079,2027-01-18,2027-01-18 17:00:00+00:00,NYK,MIN,1610612752,1610612750,Regular Season,1,0,0,Madison Square Garden
0022600078,2027-01-18,2027-01-18 14:30:00+00:00,ATL,PHI,1610612737,1610612755,Regular Season,1,0,0,State Farm Arena
0022600080,2027-01-18,2027-01-18 19:30:00+00:00,MEM,HOU,1610612763,1610612745,Regular Season,1,0,0,FedExForum
0022600622,2027-01-19,2027-01-19 22:00:00+00:00,DEN,UTA,1610612743,1610612762,Regular Season,1,0,0,Ball Arena
0022600623,2027-01-19,2027-01-19 22:00:00+00:00,SAC,LAL,1610612758,1610612747,Regular Season,1,0,0,Golden 1 Center
0022600621,2027-01-19,2027-01-19 20:00:00+00:00,DAL,CHA,1610612742,1610612766,Regular Season,1,0,0,American Airlines Center
0022600617,2027-01-19,2027-01-19 19:00:00+00:00,ORL,GSW,1610612753,1610612744,Regular Season,1,0,0,Kia Center
0022600619,2027-01-19,2027-01-19 19:00:00+00:00,TOR,CHI,1610612761,1610612741,Regular Season,1,0,0,Scotiabank Arena
0022600618,2027-01-19,2027-01-19 19:00:00+00:00,PHI,IND,1610612755,1610612754,Regular Season,1,0,0,Xfinity Mobile Arena
0022600620,2027-01-19,2027-01-19 19:30:00+00:00,MIA,POR,1610612748,1610612757,Regular Season,1,0,0,Kaseya Center
0022600633,2027-01-20,2027-01-20 22:00:00+00:00,SAC,MIL,1610612758,1610612749,Regular Season,1,0,0,Golden 1 Center
0022600624,2027-01-20,2027-01-20 19:00:00+00:00,ATL,POR,1610612737,1610612757,Regular Season,1,0,0,State Farm Arena
0022600625,2027-01-20,2027-01-20 19:00:00+00:00,BKN,CHI,1610612751,1610612741,Regular Season,1,0,0,Barclays Center
0022600626,2027-01-20,2027-01-20 19:30:00+00:00,BOS,IND,1610612738,1610612754,Regular Season,1,0,0,TD Garden
0022600627,2027-01-20,2027-01-20 19:30:00+00:00,NYK,TOR,1610612752,1610612761,Regular Season,1,0,0,Madison Square Garden
0022600628,2027-01-20,2027-01-20 20:00:00+00:00,MIN,HOU,1610612750,1610612745,Regular Season,1,0,0,Target Center
0022600629,2027-01-20,2027-01-20 20:00:00+00:00,NOP,OKC,1610612740,1610612760,Regular Season,1,0,0,Smoothie King Center
0022600630,2027-01-20,2027-01-20 21:00:00+00:00,PHX,MEM,1610612756,1610612763,Regular Season,1,0,0,Mortgage Matchup Center
0022600631,2027-01-20,2027-01-20 21:00:00+00:00,UTA,LAC,1610612762,1610612746,Regular Season,1,0,0,Delta Center
0022600632,2027-01-20,2027-01-20 21:30:00+00:00,SAS,MIA,1610612759,1610612748,Regular Season,1,0,0,Frost Bank Center
0022600637,2027-01-21,2027-01-21 22:00:00+00:00,GSW,LAL,1610612744,1610612747,Regular Season,1,0,0,Chase Center
0022600636,2027-01-21,2027-01-21 21:00:00+00:00,DEN,WAS,1610612743,1610612764,Regular Season,1,0,0,Ball Arena
0022600634,2027-01-21,2027-01-21 19:30:00+00:00,BOS,PHI,1610612738,1610612755,Regular Season,1,0,0,TD Garden
0022600635,2027-01-21,2027-01-21 19:30:00+00:00,BKN,CLE,1610612751,1610612739,Regular Season,1,0,0,Barclays Center
0022600638,2027-01-22,2027-01-22 19:00:00+00:00,ATL,NYK,1610612737,1610612752,Regular Season,1,0,0,State Farm Arena
0022600639,2027-01-22,2027-01-22 19:00:00+00:00,CHA,HOU,1610612766,1610612745,Regular Season,1,0,0,Spectrum Center
0022600640,2027-01-22,2027-01-22 19:00:00+00:00,ORL,POR,1610612753,1610612757,Regular Season,1,0,0,Kia Center
0022600641,2027-01-22,2027-01-22 19:30:00+00:00,DET,IND,1610612765,1610612754,Regular Season,1,0,0,Little Caesars Arena
0022600642,2027-01-22,2027-01-22 20:00:00+00:00,NOP,DAL,1610612740,1610612742,Regular Season,1,0,0,Smoothie King Center
0022600643,2027-01-22,2027-01-22 20:00:00+00:00,OKC,MEM,1610612760,1610612763,Regular Season,1,0,0,Paycom Center
0022600644,2027-01-22,2027-01-22 21:00:00+00:00,PHX,UTA,1610612756,1610612762,Regular Season,1,0,0,Mortgage Matchup Center
0022600645,2027-01-22,2027-01-22 21:30:00+00:00,SAS,MIN,1610612759,1610612750,Regular Season,1,0,0,Frost Bank Center
0022600646,2027-01-22,2027-01-22 22:00:00+00:00,GSW,MIL,1610612744,1610612749,Regular Season,1,0,0,Chase Center
0022600647,2027-01-22,2027-01-22 22:00:00+00:00,LAL,SAC,1610612747,1610612758,Regular Season,1,0,0,Crypto.com Arena
0022600648,2027-01-22,2027-01-22 22:30:00+00:00,LAC,WAS,1610612746,1610612764,Regular Season,1,0,0,Intuit Dome
0022600654,2027-01-23,2027-01-23 21:00:00+00:00,DEN,MIL,1610612743,1610612749,Regular Season,1,0,0,Ball Arena
0022600653,2027-01-23,2027-01-23 20:00:00+00:00,DAL,CLE,1610612742,1610612739,Regular Season,1,0,0,American Airlines Center
0022600652,2027-01-23,2027-01-23 20:00:00+00:00,MIA,ATL,1610612748,1610612737,Regular Season,1,0,0,Kaseya Center
0022600650,2027-01-23,2027-01-23 18:00:00+00:00,BKN,TOR,1610612751,1610612761,Regular Season,1,0,0,Barclays Center
0022600649,2027-01-23,2027-01-23 17:00:00+00:00,CHI,PHI,1610612741,1610612755,Regular Season,1,0,0,United Center
0022600651,2027-01-23,2027-01-23 19:00:00+00:00,BOS,CHA,1610612738,1610612766,Regular Season,1,0,0,TD Garden
0022600660,2027-01-24,2027-01-24 19:00:00+00:00,NYK,LAC,1610612752,1610612746,Regular Season,1,0,0,Madison Square Garden
0022600655,2027-01-24,2027-01-24 15:30:00+00:00,SAS,POR,1610612759,1610612757,Regular Season,1,0,0,Frost Bank Center
0022600656,2027-01-24,2027-01-24 16:00:00+00:00,PHX,UTA,1610612756,1610612762,Regular Season,1,0,0,Mortgage Matchup Center
0022600657,2027-01-24,2027-01-24 16:00:00+00:00,LAL,WAS,1610612747,1610612764,Regular Season,1,0,0,Crypto.com Arena
0022600658,2027-01-24,2027-01-24 18:00:00+00:00,DET,MIN,1610612765,1610612750,Regular Season,1,0,0,Little Caesars Arena
0022600659,2027-01-24,2027-01-24 18:00:00+00:00,ORL,HOU,1610612753,1610612745,Regular Season,1,0,0,Kia Center
0022600661,2027-01-24,2027-01-24 20:30:00+00:00,GSW,OKC,1610612744,1610612760,Regular Season,1,0,0,Chase Center
0022600667,2027-01-25,2027-01-25 20:00:00+00:00,MEM,MIN,1610612763,1610612750,Regular Season,1,0,0,FedExForum
0022600666,2027-01-25,2027-01-25 20:00:00+00:00,CHI,DAL,1610612741,1610612742,Regular Season,1,0,0,United Center
0022600665,2027-01-25,2027-01-25 19:30:00+00:00,BKN,MIA,1610612751,1610612748,Regular Season,1,0,0,Barclays Center
0022600668,2027-01-25,2027-01-25 20:00:00+00:00,NOP,CLE,1610612740,1610612739,Regular Season,1,0,0,Smoothie King Center
0022600663,2027-01-25,2027-01-25 19:00:00+00:00,CHA,ORL,1610612766,1610612753,Regular Season,1,0,0,Spectrum Center
0022600662,2027-01-25,2027-01-25 19:00:00+00:00,BOS,TOR,1610612738,1610612761,Regular Season,1,0,0,TD Garden
0022600664,2027-01-25,2027-01-25 19:00:00+00:00,PHI,LAC,1610612755,1610612746,Regular Season,1,0,0,Xfinity Mobile Arena
0022600669,2027-01-25,2027-01-25 21:30:00+00:00,DEN,SAC,1610612743,1610612758,Regular Season,1,0,0,Ball Arena
0022600675,2027-01-26,2027-01-26 22:00:00+00:00,POR,WAS,1610612757,1610612764,Regular Season,1,0,0,Moda Center
0022600676,2027-01-26,2027-01-26 23:00:00+00:00,LAL,OKC,1610612747,1610612760,AWS NBA Rivals Week,1,0,0,Crypto.com Arena
0022600674,2027-01-26,2027-01-26 21:00:00+00:00,UTA,MIL,1610612762,1610612749,Regular Season,1,0,0,Delta Center
0022600673,2027-01-26,2027-01-26 20:00:00+00:00,SAS,HOU,1610612759,1610612745,AWS NBA Rivals Week,1,0,0,Frost Bank Center
0022600672,2027-01-26,2027-01-26 19:30:00+00:00,NYK,PHX,1610612752,1610612756,Regular Season,1,0,0,Madison Square Garden
0022600671,2027-01-26,2027-01-26 19:00:00+00:00,IND,CHI,1610612754,1610612741,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600670,2027-01-26,2027-01-26 19:00:00+00:00,DET,ATL,1610612765,1610612737,Regular Season,1,0,0,Little Caesars Arena
0022600677,2027-01-27,2027-01-27 19:00:00+00:00,CLE,DET,1610612739,1610612765,AWS NBA Rivals Week,1,0,0,Rocket Arena
0022600678,2027-01-27,2027-01-27 19:00:00+00:00,PHI,SAC,1610612755,1610612758,Regular Season,1,0,0,Xfinity Mobile Arena
0022600679,2027-01-27,2027-01-27 19:30:00+00:00,BOS,LAC,1610612738,1610612746,Regular Season,1,0,0,TD Garden
0022600680,2027-01-27,2027-01-27 19:30:00+00:00,BKN,PHX,1610612751,1610612756,Regular Season,1,0,0,Barclays Center
0022600681,2027-01-27,2027-01-27 19:30:00+00:00,TOR,DAL,1610612761,1610612742,Regular Season,1,0,0,Scotiabank Arena
0022600682,2027-01-27,2027-01-27 20:00:00+00:00,SAS,CHA,1610612759,1610612766,Regular Season,1,0,0,Frost Bank Center
0022600683,2027-01-27,2027-01-27 20:30:00+00:00,HOU,NOP,1610612745,1610612740,Regular Season,1,0,0,Toyota Center
0022600684,2027-01-27,2027-01-27 21:30:00+00:00,MIN,DEN,1610612750,1610612743,AWS NBA Rivals Week,1,0,0,Target Center
0022600685,2027-01-27,2027-01-27 22:00:00+00:00,POR,GSW,1610612757,1610612744,Regular Season,1,0,0,Moda Center
0022600693,2027-01-28,2027-01-28 21:30:00+00:00,MIL,MIA,1610612749,1610612748,AWS NBA Rivals Week,1,0,0,Fiserv Forum
0022600691,2027-01-28,2027-01-28 20:00:00+00:00,OKC,MEM,1610612760,1610612763,Regular Season,1,0,0,Paycom Center
0022600690,2027-01-28,2027-01-28 20:00:00+00:00,NOP,PHI,1610612740,1610612755,Regular Season,1,0,0,Smoothie King Center
0022600692,2027-01-28,2027-01-28 21:00:00+00:00,UTA,GSW,1610612762,1610612744,Regular Season,1,0,0,Delta Center
0022600688,2027-01-28,2027-01-28 19:00:00+00:00,ORL,CHI,1610612753,1610612741,Regular Season,1,0,0,Kia Center
0022600687,2027-01-28,2027-01-28 19:00:00+00:00,NYK,ATL,1610612752,1610612737,AWS NBA Rivals Week,1,0,0,Madison Square Garden
0022600686,2027-01-28,2027-01-28 19:00:00+00:00,IND,LAL,1610612754,1610612747,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600689,2027-01-28,2027-01-28 19:00:00+00:00,WAS,SAC,1610612764,1610612758,Regular Season,1,0,0,Capital One Arena
0022600694,2027-01-29,2027-01-29 19:00:00+00:00,TOR,CLE,1610612761,1610612739,AWS NBA Rivals Week,1,0,0,Scotiabank Arena
0022600695,2027-01-29,2027-01-29 19:30:00+00:00,BOS,PHX,1610612738,1610612756,Regular Season,1,0,0,TD Garden
0022600696,2027-01-29,2027-01-29 19:30:00+00:00,BKN,LAC,1610612751,1610612746,Regular Season,1,0,0,Barclays Center
0022600697,2027-01-29,2027-01-29 20:00:00+00:00,DAL,DET,1610612742,1610612765,Regular Season,1,0,0,American Airlines Center
0022600698,2027-01-29,2027-01-29 20:30:00+00:00,HOU,ORL,1610612745,1610612753,Regular Season,1,0,0,Toyota Center
0022600699,2027-01-29,2027-01-29 21:30:00+00:00,MIN,CHA,1610612750,1610612766,AWS NBA Rivals Week,1,0,0,Target Center
0022600707,2027-01-30,2027-01-30 21:30:00+00:00,UTA,MEM,1610612762,1610612763,Regular Season,1,0,0,Delta Center
0022600706,2027-01-30,2027-01-30 20:30:00+00:00,NYK,LAL,1610612752,1610612747,AWS NBA Rivals Week,1,0,0,Madison Square Garden
0022600705,2027-01-30,2027-01-30 20:00:00+00:00,MIL,ATL,1610612749,1610612737,Regular Season,1,0,0,Fiserv Forum
0022600704,2027-01-30,2027-01-30 19:30:00+00:00,CLE,NOP,1610612739,1610612740,Regular Season,1,0,0,Rocket Arena
0022600700,2027-01-30,2027-01-30 12:30:00+00:00,MIA,PHI,1610612748,1610612755,AWS NBA Rivals Week,1,0,0,Kaseya Center
0022600702,2027-01-30,2027-01-30 17:30:00+00:00,GSW,SAS,1610612744,1610612759,AWS NBA Rivals Week,1,0,0,Chase Center
0022600701,2027-01-30,2027-01-30 15:00:00+00:00,OKC,DEN,1610612760,1610612743,AWS NBA Rivals Week,1,0,0,Paycom Center
0022600703,2027-01-30,2027-01-30 19:00:00+00:00,IND,WAS,1610612754,1610612764,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600713,2027-01-31,2027-01-31 19:00:00+00:00,CHA,LAL,1610612766,1610612747,Regular Season,1,0,0,Spectrum Center
0022600715,2027-01-31,2027-01-31 20:30:00+00:00,DAL,HOU,1610612742,1610612745,Regular Season,1,0,0,American Airlines Center
0022600714,2027-01-31,2027-01-31 20:00:00+00:00,DEN,POR,1610612743,1610612757,Regular Season,1,0,0,Ball Arena
0022600712,2027-01-31,2027-01-31 18:00:00+00:00,OKC,CHI,1610612760,1610612741,Regular Season,1,0,0,Paycom Center
0022600711,2027-01-31,2027-01-31 18:00:00+00:00,MIN,PHX,1610612750,1610612756,Regular Season,1,0,0,Target Center
0022600710,2027-01-31,2027-01-31 18:00:00+00:00,TOR,BOS,1610612761,1610612738,Regular Season,1,0,0,Scotiabank Arena
0022600709,2027-01-31,2027-01-31 18:00:00+00:00,ORL,BKN,1610612753,1610612751,Regular Season,1,0,0,Kia Center
0022600708,2027-01-31,2027-01-31 15:00:00+00:00,DET,SAC,1610612765,1610612758,Regular Season,1,0,0,Little Caesars Arena
0022600716,2027-02-01,2027-02-01 19:00:00+00:00,ATL,WAS,1610612737,1610612764,Regular Season,1,0,0,State Farm Arena
0022600717,2027-02-01,2027-02-01 19:00:00+00:00,PHI,NOP,1610612755,1610612740,Regular Season,1,0,0,Xfinity Mobile Arena
0022600718,2027-02-01,2027-02-01 19:30:00+00:00,BKN,NYK,1610612751,1610612752,Regular Season,1,0,0,Barclays Center
0022600719,2027-02-01,2027-02-01 19:30:00+00:00,IND,MIA,1610612754,1610612748,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600720,2027-02-01,2027-02-01 20:00:00+00:00,MIL,MEM,1610612749,1610612763,Regular Season,1,0,0,Fiserv Forum
0022600721,2027-02-01,2027-02-01 21:00:00+00:00,UTA,CLE,1610612762,1610612739,Regular Season,1,0,0,Delta Center
0022600722,2027-02-01,2027-02-01 22:00:00+00:00,GSW,SAS,1610612744,1610612759,Regular Season,1,0,0,Chase Center
0022600729,2027-02-02,2027-02-02 22:30:00+00:00,LAC,SAS,1610612746,1610612759,Regular Season,1,0,0,Intuit Dome
0022600728,2027-02-02,2027-02-02 21:00:00+00:00,DEN,OKC,1610612743,1610612760,Regular Season,1,0,0,Ball Arena
0022600727,2027-02-02,2027-02-02 20:00:00+00:00,DAL,TOR,1610612742,1610612761,Regular Season,1,0,0,American Airlines Center
0022600730,2027-02-02,2027-02-02 23:00:00+00:00,POR,MIN,1610612757,1610612750,Regular Season,1,0,0,Moda Center
0022600725,2027-02-02,2027-02-02 19:30:00+00:00,MIA,CHA,1610612748,1610612766,Regular Season,1,0,0,Kaseya Center
0022600724,2027-02-02,2027-02-02 19:00:00+00:00,ORL,NOP,1610612753,1610612740,Regular Season,1,0,0,Kia Center
0022600723,2027-02-02,2027-02-02 19:00:00+00:00,DET,CHI,1610612765,1610612741,Regular Season,1,0,0,Little Caesars Arena
0022600726,2027-02-02,2027-02-02 20:00:00+00:00,BOS,LAL,1610612738,1610612747,Regular Season,1,0,0,TD Garden
0022600731,2027-02-03,2027-02-03 19:00:00+00:00,DET,NYK,1610612765,1610612752,NBA Pioneers Classic,1,0,0,Little Caesars Arena
0022600732,2027-02-03,2027-02-03 19:00:00+00:00,IND,ATL,1610612754,1610612737,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600733,2027-02-03,2027-02-03 20:00:00+00:00,MEM,PHI,1610612763,1610612755,Regular Season,1,0,0,FedExForum
0022600734,2027-02-03,2027-02-03 21:00:00+00:00,PHX,CLE,1610612756,1610612739,Regular Season,1,0,0,Mortgage Matchup Center
0022600735,2027-02-03,2027-02-03 21:30:00+00:00,HOU,UTA,1610612745,1610612762,Regular Season,1,0,0,Toyota Center
0022600736,2027-02-03,2027-02-03 22:30:00+00:00,LAC,GSW,1610612746,1610612744,Regular Season,1,0,0,Intuit Dome
0022600746,2027-02-04,2027-02-04 22:00:00+00:00,SAC,MIN,1610612758,1610612750,Regular Season,1,0,0,Golden 1 Center
0022600745,2027-02-04,2027-02-04 22:00:00+00:00,POR,CLE,1610612757,1610612739,Regular Season,1,0,0,Moda Center
0022600744,2027-02-04,2027-02-04 22:00:00+00:00,DEN,DAL,1610612743,1610612742,Regular Season,1,0,0,Ball Arena
0022600743,2027-02-04,2027-02-04 20:00:00+00:00,SAS,ORL,1610612759,1610612753,Regular Season,1,0,0,Frost Bank Center
0022600742,2027-02-04,2027-02-04 20:00:00+00:00,CHI,OKC,1610612741,1610612760,Regular Season,1,0,0,United Center
0022600737,2027-02-04,2027-02-04 19:00:00+00:00,WAS,NOP,1610612764,1610612740,Regular Season,1,0,0,Capital One Arena
0022600740,2027-02-04,2027-02-04 19:30:00+00:00,MIA,MIL,1610612748,1610612749,Regular Season,1,0,0,Kaseya Center
0022600739,2027-02-04,2027-02-04 19:30:00+00:00,CHA,BOS,1610612766,1610612738,Regular Season,1,0,0,Spectrum Center
0022600738,2027-02-04,2027-02-04 19:30:00+00:00,BKN,LAL,1610612751,1610612747,Regular Season,1,0,0,Barclays Center
0022600741,2027-02-04,2027-02-04 19:30:00+00:00,NYK,TOR,1610612752,1610612761,Regular Season,1,0,0,Madison Square Garden
0022600751,2027-02-05,2027-02-05 21:00:00+00:00,PHX,HOU,1610612756,1610612745,Regular Season,1,0,0,Mortgage Matchup Center
0022600752,2027-02-05,2027-02-05 21:30:00+00:00,OKC,IND,1610612760,1610612754,Regular Season,1,0,0,Paycom Center
0022600750,2027-02-05,2027-02-05 21:00:00+00:00,DEN,LAC,1610612743,1610612746,Regular Season,1,0,0,Ball Arena
0022600748,2027-02-05,2027-02-05 19:00:00+00:00,CHA,GSW,1610612766,1610612744,Regular Season,1,0,0,Spectrum Center
0022600749,2027-02-05,2027-02-05 19:00:00+00:00,PHI,DET,1610612755,1610612765,Regular Season,1,0,0,Xfinity Mobile Arena
0022600747,2027-02-05,2027-02-05 19:00:00+00:00,ATL,BOS,1610612737,1610612738,Regular Season,1,0,0,State Farm Arena
0022600753,2027-02-06,2027-02-06 15:00:00+00:00,DAL,UTA,1610612742,1610612762,Regular Season,1,0,0,American Airlines Center
0022600754,2027-02-06,2027-02-06 15:00:00+00:00,MIN,MIA,1610612750,1610612748,Regular Season,1,0,0,Target Center
0022600755,2027-02-06,2027-02-06 17:30:00+00:00,MEM,POR,1610612763,1610612757,Regular Season,1,0,0,FedExForum
0022600756,2027-02-06,2027-02-06 18:00:00+00:00,BKN,WAS,1610612751,1610612764,Regular Season,1,0,0,Barclays Center
0022600757,2027-02-06,2027-02-06 19:30:00+00:00,CLE,ORL,1610612739,1610612753,Regular Season,1,0,0,Rocket Arena
0022600758,2027-02-06,2027-02-06 19:30:00+00:00,TOR,MIL,1610612761,1610612749,Regular Season,1,0,0,Scotiabank Arena
0022600759,2027-02-06,2027-02-06 20:00:00+00:00,CHI,NOP,1610612741,1610612740,Regular Season,1,0,0,United Center
0022600760,2027-02-06,2027-02-06 20:30:00+00:00,SAS,LAL,1610612759,1610612747,Regular Season,1,0,0,Frost Bank Center
0022600761,2027-02-06,2027-02-06 22:00:00+00:00,SAC,PHX,1610612758,1610612756,Regular Season,1,0,0,Golden 1 Center
0022600769,2027-02-07,2027-02-07 22:30:00+00:00,SAC,HOU,1610612758,1610612745,Regular Season,1,0,0,Golden 1 Center
0022600768,2027-02-07,2027-02-07 21:30:00+00:00,OKC,NYK,1610612760,1610612752,Regular Season,1,0,0,Paycom Center
0022600767,2027-02-07,2027-02-07 19:00:00+00:00,PHI,BOS,1610612755,1610612738,Regular Season,1,0,0,Xfinity Mobile Arena
0022600766,2027-02-07,2027-02-07 18:00:00+00:00,TOR,CHA,1610612761,1610612766,Regular Season,1,0,0,Scotiabank Arena
0022600762,2027-02-07,2027-02-07 15:00:00+00:00,ATL,DEN,1610612737,1610612743,Regular Season,1,0,0,State Farm Arena
0022600764,2027-02-07,2027-02-07 15:30:00+00:00,MIN,UTA,1610612750,1610612762,Regular Season,1,0,0,Target Center
0022600763,2027-02-07,2027-02-07 15:00:00+00:00,DET,GSW,1610612765,1610612744,Regular Season,1,0,0,Little Caesars Arena
0022600765,2027-02-07,2027-02-07 16:30:00+00:00,DAL,LAC,1610612742,1610612746,Regular Season,1,0,0,American Airlines Center
0022600776,2027-02-08,2027-02-08 21:30:00+00:00,PHX,LAL,1610612756,1610612747,Regular Season,1,0,0,Mortgage Matchup Center
0022600775,2027-02-08,2027-02-08 20:00:00+00:00,MIL,ORL,1610612749,1610612753,Regular Season,1,0,0,Fiserv Forum
0022600774,2027-02-08,2027-02-08 20:00:00+00:00,MEM,POR,1610612763,1610612757,Regular Season,1,0,0,FedExForum
0022600771,2027-02-08,2027-02-08 19:00:00+00:00,IND,NOP,1610612754,1610612740,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600772,2027-02-08,2027-02-08 19:00:00+00:00,PHI,BKN,1610612755,1610612751,Regular Season,1,0,0,Xfinity Mobile Arena
0022600770,2027-02-08,2027-02-08 19:00:00+00:00,ATL,MIA,1610612737,1610612748,Regular Season,1,0,0,State Farm Arena
0022600773,2027-02-08,2027-02-08 19:00:00+00:00,WAS,CHI,1610612764,1610612741,Regular Season,1,0,0,Capital One Arena
0022600786,2027-02-09,2027-02-09 22:30:00+00:00,LAC,DET,1610612746,1610612765,Regular Season,1,0,0,Intuit Dome
0022600777,2027-02-09,2027-02-09 19:00:00+00:00,CLE,TOR,1610612739,1610612761,Regular Season,1,0,0,Rocket Arena
0022600778,2027-02-09,2027-02-09 19:30:00+00:00,BOS,DEN,1610612738,1610612743,Regular Season,1,0,0,TD Garden
0022600779,2027-02-09,2027-02-09 19:30:00+00:00,BKN,MIN,1610612751,1610612750,Regular Season,1,0,0,Barclays Center
0022600780,2027-02-09,2027-02-09 19:30:00+00:00,NYK,CHA,1610612752,1610612766,Regular Season,1,0,0,Madison Square Garden
0022600781,2027-02-09,2027-02-09 20:00:00+00:00,CHI,GSW,1610612741,1610612744,Regular Season,1,0,0,United Center
0022600782,2027-02-09,2027-02-09 20:00:00+00:00,DAL,SAS,1610612742,1610612759,Regular Season,1,0,0,American Airlines Center
0022600783,2027-02-09,2027-02-09 20:00:00+00:00,MIL,SAC,1610612749,1610612758,Regular Season,1,0,0,Fiserv Forum
0022600784,2027-02-09,2027-02-09 20:00:00+00:00,OKC,POR,1610612760,1610612757,Regular Season,1,0,0,Paycom Center
0022600785,2027-02-09,2027-02-09 22:00:00+00:00,UTA,HOU,1610612762,1610612745,Regular Season,1,0,0,Delta Center
0022600792,2027-02-10,2027-02-10 21:00:00+00:00,PHX,DET,1610612756,1610612765,Regular Season,1,0,0,Mortgage Matchup Center
0022600789,2027-02-10,2027-02-10 19:00:00+00:00,WAS,MIA,1610612764,1610612748,Regular Season,1,0,0,Capital One Arena
0022600793,2027-02-10,2027-02-10 22:00:00+00:00,LAL,LAC,1610612747,1610612746,Regular Season,1,0,0,Crypto.com Arena
0022600791,2027-02-10,2027-02-10 20:00:00+00:00,MEM,ORL,1610612763,1610612753,Regular Season,1,0,0,FedExForum
0022600788,2027-02-10,2027-02-10 19:00:00+00:00,IND,CLE,1610612754,1610612739,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600787,2027-02-10,2027-02-10 19:00:00+00:00,ATL,NOP,1610612737,1610612740,Regular Season,1,0,0,State Farm Arena
0022600790,2027-02-10,2027-02-10 19:30:00+00:00,BOS,GSW,1610612738,1610612744,Regular Season,1,0,0,TD Garden
0022600794,2027-02-11,2027-02-11 19:00:00+00:00,CHA,MIL,1610612766,1610612749,Regular Season,1,0,0,Spectrum Center
0022600795,2027-02-11,2027-02-11 19:00:00+00:00,IND,UTA,1610612754,1610612762,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600796,2027-02-11,2027-02-11 19:00:00+00:00,PHI,NYK,1610612755,1610612752,Regular Season,1,0,0,Xfinity Mobile Arena
0022600797,2027-02-11,2027-02-11 20:00:00+00:00,DAL,POR,1610612742,1610612757,Regular Season,1,0,0,American Airlines Center
0022600798,2027-02-11,2027-02-11 20:30:00+00:00,HOU,SAC,1610612745,1610612758,Regular Season,1,0,0,Toyota Center
0022600799,2027-02-11,2027-02-11 21:00:00+00:00,DEN,CHI,1610612743,1610612741,Regular Season,1,0,0,Ball Arena
0022600800,2027-02-11,2027-02-11 21:30:00+00:00,OKC,SAS,1610612760,1610612759,Regular Season,1,0,0,Paycom Center
0022600807,2027-02-12,2027-02-12 20:00:00+00:00,NOP,HOU,1610612740,1610612745,Regular Season,1,0,0,Smoothie King Center
0022600808,2027-02-12,2027-02-12 22:30:00+00:00,LAL,DEN,1610612747,1610612743,Regular Season,1,0,0,Crypto.com Arena
0022600806,2027-02-12,2027-02-12 20:00:00+00:00,MEM,LAC,1610612763,1610612746,Regular Season,1,0,0,FedExForum
0022600805,2027-02-12,2027-02-12 20:00:00+00:00,BOS,MIN,1610612738,1610612750,Regular Season,1,0,0,TD Garden
0022600801,2027-02-12,2027-02-12 19:00:00+00:00,ATL,PHX,1610612737,1610612756,Regular Season,1,0,0,State Farm Arena
0022600803,2027-02-12,2027-02-12 19:00:00+00:00,WAS,BKN,1610612764,1610612751,Regular Season,1,0,0,Capital One Arena
0022600802,2027-02-12,2027-02-12 19:00:00+00:00,ORL,MIA,1610612753,1610612748,Regular Season,1,0,0,Kia Center
0022600804,2027-02-12,2027-02-12 19:30:00+00:00,TOR,CLE,1610612761,1610612739,Regular Season,1,0,0,Scotiabank Arena
0022600815,2027-02-13,2027-02-13 20:30:00+00:00,NYK,GSW,1610612752,1610612744,Regular Season,1,0,0,Madison Square Garden
0022600814,2027-02-13,2027-02-13 19:00:00+00:00,WAS,MIL,1610612764,1610612749,Regular Season,1,0,0,Capital One Arena
0022600813,2027-02-13,2027-02-13 19:00:00+00:00,ORL,SAS,1610612753,1610612759,Regular Season,1,0,0,Kia Center
0022600809,2027-02-13,2027-02-13 14:00:00+00:00,IND,SAC,1610612754,1610612758,Regular Season,1,0,0,Gainbridge Fieldhouse
0022600811,2027-02-13,2027-02-13 15:30:00+00:00,POR,DET,1610612757,1610612765,Regular Season,1,0,0,Moda Center
0022600810,2027-02-13,2027-02-13 15:00:00+00:00,CHA,DAL,1610612766,1610612742,Regular Season,1,0,0,Spectrum Center
0022600812,2027-02-13,2027-02-13 17:30:00+00:00,OKC,PHI,1610612760,1610612755,Regular Season,1,0,0,Paycom Center
0022600822,2027-02-14,2027-02-14 15:30:00+00:00,POR,CHI,1610612757,1610612741,Regular Season,1,0,0,Moda Center
