leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,nationalBroadcasters_0_broadcasterScope,nationalBroadcasters_0_broadcasterMedia,nationalBroadcasters_0_broadcasterId,nationalBroadcasters_0_broadcasterDisplay,nationalBroadcasters_0_broadcasterAbbreviation,nationalBroadcasters_0_broadcasterDescription,nationalBroadcasters_0_tapeDelayComments,nationalBroadcasters_0_broadcasterVideoLink,nationalBroadcasters_0_broadcasterTeamId,nationalBroadcasters_0_broadcasterRanking,nationalBroadcasters_0_localizationRegion,nationalBroadcasters_1_broadcasterScope,nationalBroadcasters_1_broadcasterMedia,nationalBroadcasters_1_broadcasterId,nationalBroadcasters_1_broadcasterDisplay,nationalBroadcasters_1_broadcasterAbbreviation,nationalBroadcasters_1_broadcasterDescription,nationalBroadcasters_1_tapeDelayComments,nationalBroadcasters_1_broadcasterVideoLink,nationalBroadcasters_1_broadcasterTeamId,nationalBroadcasters_1_broadcasterRanking,nationalBroadcasters_1_localizationRegion,nationalBroadcasters_2_broadcasterScope,nationalBroadcasters_2_broadcasterMedia,nationalBroadcasters_2_broadcasterId,nationalBroadcasters_2_broadcasterDisplay,nationalBroadcasters_2_broadcasterAbbreviation,nationalBroadcasters_2_broadcasterDescription,nationalBroadcasters_2_tapeDelayComments,nationalBroadcasters_2_broadcasterVideoLink,nationalBroadcasters_2_broadcasterTeamId,nationalBroadcasters_2_broadcasterRanking,nationalBroadcasters_2_localizationRegion,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_0_localizationRegion,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,nationalRadioBroadcasters_1_localizationRegion,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeTvBroadcasters_localizationRegion,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayTvBroadcasters_localizationRegion
00,2026-27,04/01/2027 00:00:00,0022601116,20270401/LALOKC,1,9:30 pm ET,4,2027-04-01T00:00:00Z,1900-01-01T21:30:00Z,2027-04-01T21:30:00Z,2027-04-01T04:00:00Z,1900-01-01T01:30:00Z,2027-04-02T01:30:00Z,2027-04-01T18:30:00Z,2027-04-01T20:30:00Z,Thu,4,24,Week 24,false,,,,,Paycom Center,OK,Oklahoma City,N,,,False,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,3,ESPN Radio,ESPNR,,,,-1,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/02/2027 00:00:00,0022601117,20270402/PHIWAS,1,7:00 pm ET,1,2027-04-02T00:00:00Z,1900-01-01T19:00:00Z,2027-04-02T19:00:00Z,2027-04-02T04:00:00Z,1900-01-01T23:00:00Z,2027-04-02T23:00:00Z,2027-04-02T19:00:00Z,2027-04-02T19:00:00Z,Fri,4,24,Week 24,false,,,,,Capital One Arena,DC,Washington,N,,,False,1610612764,Wizards,Washington,WAS,wizards,0,0,0,0,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/02/2027 00:00:00,0022601118,20270402/MIABOS,1,7:30 pm ET,2,2027-04-02T00:00:00Z,1900-01-01T19:30:00Z,2027-04-02T19:30:00Z,2027-04-02T04:00:00Z,1900-01-01T23:30:00Z,2027-04-02T23:30:00Z,2027-04-02T19:30:00Z,2027-04-02T19:30:00Z,Fri,4,24,Week 24,false,,,,,TD Garden,MA,Boston,N,,,False,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,1610612748,Heat,Miami,MIA,heat,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/02/2027 00:00:00,0022601119,20270402/NYKBKN,1,7:30 pm ET,3,2027-04-02T00:00:00Z,1900-01-01T19:30:00Z,2027-04-02T19:30:00Z,2027-04-02T04:00:00Z,1900-01-01T23:30:00Z,2027-04-02T23:30:00Z,2027-04-02T19:30:00Z,2027-04-02T19:30:00Z,Fri,4,24,Week 24,false,,,,,Barclays Center,NY,Brooklyn,N,,,False,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,1610612752,Knicks,New York,NYK,knicks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/02/2027 00:00:00,0022601120,20270402/GSWMIN,1,7:30 pm ET,4,2027-04-02T00:00:00Z,1900-01-01T19:30:00Z,2027-04-02T19:30:00Z,2027-04-02T04:00:00Z,1900-01-01T23:30:00Z,2027-04-02T23:30:00Z,2027-04-02T16:30:00Z,2027-04-02T18:30:00Z,Fri,4,24,Week 24,false,,,,,Target Center,MN,Minneapolis,N,,,False,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/02/2027 00:00:00,0022601121,20270402/DETCHI,1,8:00 pm ET,5,2027-04-02T00:00:00Z,1900-01-01T20:00:00Z,2027-04-02T20:00:00Z,2027-04-02T04:00:00Z,1900-01-01T00:00:00Z,2027-04-03T00:00:00Z,2027-04-02T20:00:00Z,2027-04-02T19:00:00Z,Fri,4,24,Week 24,false,,,,,United Center,IL,Chicago,N,,,False,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,1610612765,Pistons,Detroit,DET,pistons,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/02/2027 00:00:00,0022601122,20270402/SACDAL,1,8:00 pm ET,6,2027-04-02T00:00:00Z,1900-01-01T20:00:00Z,2027-04-02T20:00:00Z,2027-04-02T04:00:00Z,1900-01-01T00:00:00Z,2027-04-03T00:00:00Z,2027-04-02T17:00:00Z,2027-04-02T19:00:00Z,Fri,4,24,Week 24,false,,,,,American Airlines Center,TX,Dallas,N,,,False,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/02/2027 00:00:00,0022601123,20270402/CHAMIL,1,8:00 pm ET,7,2027-04-02T00:00:00Z,1900-01-01T20:00:00Z,2027-04-02T20:00:00Z,2027-04-02T04:00:00Z,1900-01-01T00:00:00Z,2027-04-03T00:00:00Z,2027-04-02T20:00:00Z,2027-04-02T19:00:00Z,Fri,4,24,Week 24,false,,,,,Fiserv Forum,WI,Milwaukee,N,,,False,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/02/2027 00:00:00,0022601124,20270402/ATLTOR,1,8:30 pm ET,8,2027-04-02T00:00:00Z,1900-01-01T20:30:00Z,2027-04-02T20:30:00Z,2027-04-02T04:00:00Z,1900-01-01T00:30:00Z,2027-04-03T00:30:00Z,2027-04-02T20:30:00Z,2027-04-02T20:30:00Z,Fri,4,24,Week 24,false,,,,,Scotiabank Arena,ON,Toronto,N,,,False,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/02/2027 00:00:00,0022601125,20270402/MEMHOU,1,8:30 pm ET,9,2027-04-02T00:00:00Z,1900-01-01T20:30:00Z,2027-04-02T20:30:00Z,2027-04-02T04:00:00Z,1900-01-01T00:30:00Z,2027-04-03T00:30:00Z,2027-04-02T19:30:00Z,2027-04-02T19:30:00Z,Fri,4,24,Week 24,false,,,,,Toyota Center,TX,Houston,N,,,False,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/02/2027 00:00:00,0022601126,20270402/DENPHX,1,10:00 pm ET,10,2027-04-02T00:00:00Z,1900-01-01T22:00:00Z,2027-04-02T22:00:00Z,2027-04-02T04:00:00Z,1900-01-01T02:00:00Z,2027-04-03T02:00:00Z,2027-04-02T20:00:00Z,2027-04-02T19:00:00Z,Fri,4,24,Week 24,false,,,,,Mortgage Matchup Center,AZ,Phoenix,N,,,False,1610612756,Suns,Phoenix,PHX,suns,0,0,0,0,1610612743,Nuggets,Denver,DEN,nuggets,0,0,0,0,natl,tv,1000664.0,Prime Video,Amazon,,,https://www.amazon.com/gp/video/tournament/amzn1.dv.icid.cf75b42a-68cd-4a1c-993a-a0b3f0575c5f?jic=20%7CCgZTcG9ydHMSA2FsbA%3D%3D&ref_=atv_hm_spo_c_7a7vxF_4_6,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/02/2027 00:00:00,0022601127,20270402/UTAPOR,1,10:00 pm ET,11,2027-04-02T00:00:00Z,1900-01-01T22:00:00Z,2027-04-02T22:00:00Z,2027-04-02T04:00:00Z,1900-01-01T02:00:00Z,2027-04-03T02:00:00Z,2027-04-02T20:00:00Z,2027-04-02T19:00:00Z,Fri,4,24,Week 24,false,,,,,Moda Center,OR,Portland,N,,,False,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,1610612762,Jazz,Utah,UTA,jazz,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/02/2027 00:00:00,0022601128,20270402/SASLAC,1,10:30 pm ET,12,2027-04-02T00:00:00Z,1900-01-01T22:30:00Z,2027-04-02T22:30:00Z,2027-04-02T04:00:00Z,1900-01-01T02:30:00Z,2027-04-03T02:30:00Z,2027-04-02T21:30:00Z,2027-04-02T19:30:00Z,Fri,4,24,Week 24,false,,,,,Intuit Dome,CA,Inglewood,N,,,False,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/03/2027 00:00:00,0022601129,20270403/NOPOKC,1,5:00 pm ET,1,2027-04-03T00:00:00Z,1900-01-01T17:00:00Z,2027-04-03T17:00:00Z,2027-04-03T04:00:00Z,1900-01-01T21:00:00Z,2027-04-03T21:00:00Z,2027-04-03T16:00:00Z,2027-04-03T16:00:00Z,Sat,4,24,Week 24,false,,,,,Paycom Center,OK,Oklahoma City,N,,,False,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/03/2027 00:00:00,0022601130,20270403/WASORL,1,7:00 pm ET,2,2027-04-03T00:00:00Z,1900-01-01T19:00:00Z,2027-04-03T19:00:00Z,2027-04-03T04:00:00Z,1900-01-01T23:00:00Z,2027-04-03T23:00:00Z,2027-04-03T19:00:00Z,2027-04-03T19:00:00Z,Sat,4,24,Week 24,false,,,,,Kia Center,FL,Orlando,N,,,False,1610612753,Magic,Orlando,ORL,magic,0,0,0,0,1610612764,Wizards,Washington,WAS,wizards,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/04/2027 00:00:00,0022601131,20270404/ATLPHI,1,1:00 pm ET,1,2027-04-04T00:00:00Z,1900-01-01T13:00:00Z,2027-04-04T13:00:00Z,2027-04-04T04:00:00Z,1900-01-01T17:00:00Z,2027-04-04T17:00:00Z,2027-04-04T13:00:00Z,2027-04-04T13:00:00Z,Sun,4,24,Week 24,false,,,,,Xfinity Mobile Arena,PA,Philadelphia,N,,,False,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/04/2027 00:00:00,0022601132,20270404/BKNMIL,1,2:00 pm ET,2,2027-04-04T00:00:00Z,1900-01-01T14:00:00Z,2027-04-04T14:00:00Z,2027-04-04T04:00:00Z,1900-01-01T18:00:00Z,2027-04-04T18:00:00Z,2027-04-04T14:00:00Z,2027-04-04T13:00:00Z,Sun,4,24,Week 24,false,,,,,Fiserv Forum,WI,Milwaukee,N,,,False,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/04/2027 00:00:00,0022601133,20270404/CHACLE,1,3:00 pm ET,3,2027-04-04T00:00:00Z,1900-01-01T15:00:00Z,2027-04-04T15:00:00Z,2027-04-04T04:00:00Z,1900-01-01T19:00:00Z,2027-04-04T19:00:00Z,2027-04-04T15:00:00Z,2027-04-04T15:00:00Z,Sun,4,24,Week 24,false,,,,,Rocket Arena,OH,Cleveland,N,,,False,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,0,0,0,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/04/2027 00:00:00,0022601134,20270404/MIADET,1,3:00 pm ET,4,2027-04-04T00:00:00Z,1900-01-01T15:00:00Z,2027-04-04T15:00:00Z,2027-04-04T04:00:00Z,1900-01-01T19:00:00Z,2027-04-04T19:00:00Z,2027-04-04T15:00:00Z,2027-04-04T15:00:00Z,Sun,4,24,Week 24,false,,,,,Little Caesars Arena,MI,Detroit,N,,,False,1610612765,Pistons,Detroit,DET,pistons,0,0,0,0,1610612748,Heat,Miami,MIA,heat,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/04/2027 00:00:00,0022601135,20270404/MINDAL,1,3:00 pm ET,5,2027-04-04T00:00:00Z,1900-01-01T15:00:00Z,2027-04-04T15:00:00Z,2027-04-04T04:00:00Z,1900-01-01T19:00:00Z,2027-04-04T19:00:00Z,2027-04-04T14:00:00Z,2027-04-04T14:00:00Z,Sun,4,24,Week 24,false,,,,,American Airlines Center,TX,Dallas,N,,,False,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/04/2027 00:00:00,0022601136,20270404/INDTOR,1,3:30 pm ET,6,2027-04-04T00:00:00Z,1900-01-01T15:30:00Z,2027-04-04T15:30:00Z,2027-04-04T04:00:00Z,1900-01-01T19:30:00Z,2027-04-04T19:30:00Z,2027-04-04T15:30:00Z,2027-04-04T15:30:00Z,Sun,4,24,Week 24,false,,,,,Scotiabank Arena,ON,Toronto,N,,,False,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,1610612754,Pacers,Indiana,IND,pacers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/04/2027 00:00:00,0022601137,20270404/CHIHOU,1,4:00 pm ET,7,2027-04-04T00:00:00Z,1900-01-01T16:00:00Z,2027-04-04T16:00:00Z,2027-04-04T04:00:00Z,1900-01-01T20:00:00Z,2027-04-04T20:00:00Z,2027-04-04T15:00:00Z,2027-04-04T15:00:00Z,Sun,4,24,Week 24,false,,,,,Toyota Center,TX,Houston,N,,,False,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/04/2027 00:00:00,0022601138,20270404/PHXLAC,1,4:30 pm ET,8,2027-04-04T00:00:00Z,1900-01-01T16:30:00Z,2027-04-04T16:30:00Z,2027-04-04T04:00:00Z,1900-01-01T20:30:00Z,2027-04-04T20:30:00Z,2027-04-04T13:30:00Z,2027-04-04T13:30:00Z,Sun,4,24,Week 24,false,,,,,Intuit Dome,CA,Inglewood,N,,,False,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,1610612756,Suns,Phoenix,PHX,suns,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/04/2027 00:00:00,0022601139,20270404/MEMDEN,1,5:00 pm ET,9,2027-04-04T00:00:00Z,1900-01-01T17:00:00Z,2027-04-04T17:00:00Z,2027-04-04T04:00:00Z,1900-01-01T21:00:00Z,2027-04-04T21:00:00Z,2027-04-04T16:00:00Z,2027-04-04T15:00:00Z,Sun,4,24,Week 24,false,,,,,Ball Arena,CO,Denver,N,,,False,1610612743,Nuggets,Denver,DEN,nuggets,0,0,0,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/04/2027 00:00:00,0022601140,20270404/PORUTA,1,5:00 pm ET,10,2027-04-04T00:00:00Z,1900-01-01T17:00:00Z,2027-04-04T17:00:00Z,2027-04-04T04:00:00Z,1900-01-01T21:00:00Z,2027-04-04T21:00:00Z,2027-04-04T14:00:00Z,2027-04-04T15:00:00Z,Sun,4,24,Week 24,false,,,,,Delta Center,UT,Salt Lake City,N,,,False,1610612762,Jazz,Utah,UTA,jazz,0,0,0,0,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/04/2027 00:00:00,0022601141,20270404/GSWSAC,1,6:00 pm ET,11,2027-04-04T00:00:00Z,1900-01-01T18:00:00Z,2027-04-04T18:00:00Z,2027-04-04T04:00:00Z,1900-01-01T22:00:00Z,2027-04-04T22:00:00Z,2027-04-04T15:00:00Z,2027-04-04T15:00:00Z,Sun,4,24,Week 24,false,,,,,Golden 1 Center,CA,Sacramento,N,,,False,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/04/2027 00:00:00,0022601142,20270404/BOSNYK,1,7:30 pm ET,12,2027-04-04T00:00:00Z,1900-01-01T19:30:00Z,2027-04-04T19:30:00Z,2027-04-04T04:00:00Z,1900-01-01T23:30:00Z,2027-04-04T23:30:00Z,2027-04-04T19:30:00Z,2027-04-04T19:30:00Z,Sun,4,24,Week 24,false,,,,,Madison Square Garden,NY,New York,N,,,False,1610612752,Knicks,New York,NYK,knicks,0,0,0,0,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,natl,tv,147.0,Telemundo,Telemundo,,,,-1.0,10.0,,natl,tv,1001452.0,NBC,NBC,,,,-1.0,5.0,National,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,04/04/2027 00:00:00,0022601143,20270404/SASLAL,1,10:00 pm ET,13,2027-04-04T00:00:00Z,1900-01-01T22:00:00Z,2027-04-04T22:00:00Z,2027-04-04T04:00:00Z,1900-01-01T02:00:00Z,2027-04-05T02:00:00Z,2027-04-04T21:00:00Z,2027-04-04T19:00:00Z,Sun,4,24,Week 24,false,,,,,Crypto.com Arena,CA,Los Angeles,N,,,False,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,natl,tv,147.0,Telemundo,Telemundo,,,,-1.0,10.0,,natl,tv,1001452.0,NBC,NBC,,,,-1.0,5.0,National,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
